year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,1,1,2024-01-01,WN,1780.0,LGA,"New York, NY",New York,HOU,"Houston, TX",Texas,610.0,610.0,0.0,14.0,624.0,850.0,5.0,920.0,855.0,-25.0,0.0,A,0.0,250.0,225.0,206.0,1428.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1782.0,PHX,"Phoenix, AZ",Arizona,IND,"Indianapolis, IN",Indiana,1900.0,1918.0,18.0,8.0,1926.0,23.0,4.0,15.0,27.0,12.0,0.0,A,0.0,195.0,189.0,177.0,1488.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1783.0,DAL,"Dallas, TX",Texas,DCA,"Washington, DC",Virginia,1715.0,1712.0,-3.0,10.0,1722.0,2052.0,5.0,2055.0,2057.0,2.0,0.0,A,0.0,160.0,165.0,150.0,1184.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1784.0,ATL,"Atlanta, GA",Georgia,MDW,"Chicago, IL",Illinois,1720.0,1755.0,24.0,14.0,1809.0,1838.0,5.0,1815.0,1843.0,28.0,0.0,A,0.0,115.0,108.0,89.0,591.0,3.0,0.0,0.0,0.0,25.0
2024,1,1,1,2024-01-01,WN,1784.0,MDW,"Chicago, IL",Illinois,BUF,"Buffalo, NY",New York,1915.0,1933.0,18.0,13.0,1946.0,2157.0,4.0,2140.0,2201.0,21.0,0.0,A,0.0,85.0,88.0,71.0,468.0,0.0,0.0,3.0,0.0,18.0
2024,1,1,1,2024-01-01,WN,1785.0,BWI,"Baltimore, MD",Maryland,BNA,"Nashville, TN",Tennessee,620.0,617.0,-3.0,12.0,629.0,701.0,5.0,725.0,706.0,-19.0,0.0,A,0.0,125.0,109.0,92.0,587.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1787.0,SEA,"Seattle, WA",Washington,SJC,"San Jose, CA",California,1350.0,1351.0,1.0,16.0,1407.0,1543.0,3.0,1600.0,1546.0,-14.0,0.0,A,0.0,130.0,115.0,96.0,696.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1787.0,SJC,"San Jose, CA",California,SNA,"Santa Ana, CA",California,1640.0,1634.0,-6.0,10.0,1644.0,1741.0,3.0,1800.0,1744.0,-16.0,0.0,A,0.0,80.0,70.0,57.0,342.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1788.0,BUR,"Burbank, CA",California,RNO,"Reno, NV",Nevada,1545.0,1537.0,-8.0,17.0,1554.0,1655.0,4.0,1710.0,1659.0,-11.0,0.0,A,0.0,85.0,82.0,61.0,374.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1788.0,PHX,"Phoenix, AZ",Arizona,BUR,"Burbank, CA",California,1440.0,1440.0,0.0,8.0,1448.0,1455.0,1.0,1510.0,1456.0,-14.0,0.0,A,0.0,90.0,76.0,67.0,369.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1789.0,HNL,"Honolulu, HI",Hawaii,OGG,"Kahului, HI",Hawaii,1335.0,1335.0,0.0,14.0,1349.0,1411.0,15.0,1425.0,1426.0,1.0,0.0,A,0.0,50.0,51.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,179.0,BWI,"Baltimore, MD",Maryland,DTW,"Detroit, MI",Michigan,1110.0,1109.0,-1.0,13.0,1122.0,1224.0,7.0,1245.0,1231.0,-14.0,0.0,A,0.0,95.0,82.0,62.0,409.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,179.0,DTW,"Detroit, MI",Michigan,MDW,"Chicago, IL",Illinois,1330.0,1329.0,-1.0,14.0,1343.0,1326.0,5.0,1340.0,1331.0,-9.0,0.0,A,0.0,70.0,62.0,43.0,228.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,179.0,MCO,"Orlando, FL",Florida,BWI,"Baltimore, MD",Maryland,805.0,818.0,13.0,12.0,830.0,1008.0,4.0,1015.0,1012.0,-3.0,0.0,A,0.0,130.0,114.0,98.0,787.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1790.0,DEN,"Denver, CO",Colorado,PIT,"Pittsburgh, PA",Pennsylvania,1300.0,1348.0,24.0,15.0,1403.0,1844.0,4.0,1745.0,1848.0,38.0,0.0,A,0.0,165.0,180.0,161.0,1290.0,48.0,0.0,15.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1791.0,BWI,"Baltimore, MD",Maryland,ROC,"Rochester, NY",New York,1300.0,1259.0,-1.0,10.0,1309.0,1356.0,4.0,1415.0,1400.0,-15.0,0.0,A,0.0,75.0,61.0,47.0,277.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1792.0,AUS,"Austin, TX",Texas,MDW,"Chicago, IL",Illinois,1010.0,1016.0,6.0,13.0,1029.0,1238.0,5.0,1240.0,1243.0,3.0,0.0,A,0.0,150.0,147.0,129.0,972.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1792.0,MDW,"Chicago, IL",Illinois,PHL,"Philadelphia, PA",Pennsylvania,1320.0,1345.0,24.0,19.0,1404.0,1642.0,3.0,1610.0,1645.0,35.0,0.0,A,0.0,110.0,120.0,98.0,668.0,19.0,0.0,10.0,0.0,6.0
2024,1,1,1,2024-01-01,WN,1792.0,PHX,"Phoenix, AZ",Arizona,AUS,"Austin, TX",Texas,620.0,614.0,-6.0,11.0,625.0,906.0,13.0,925.0,919.0,-6.0,0.0,A,0.0,125.0,125.0,101.0,872.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1793.0,MKE,"Milwaukee, WI",Wisconsin,MCO,"Orlando, FL",Florida,1850.0,1845.0,-5.0,12.0,1857.0,2204.0,16.5,2235.0,2225.0,-10.0,0.0,A,0.0,165.0,160.0,127.0,1066.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1794.0,EUG,"Eugene, OR",Oregon,SJC,"San Jose, CA",California,1135.0,1135.0,0.0,13.0,1148.0,1253.0,4.0,1305.0,1257.0,-8.0,0.0,A,0.0,90.0,82.0,65.0,471.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1794.0,SJC,"San Jose, CA",California,BUR,"Burbank, CA",California,1345.0,1340.0,-5.0,11.0,1351.0,1437.0,3.0,1455.0,1440.0,-15.0,0.0,A,0.0,70.0,60.0,46.0,296.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1795.0,SEA,"Seattle, WA",Washington,OAK,"Oakland, CA",California,2030.0,2023.0,-7.0,15.0,2038.0,2213.0,5.0,2235.0,2218.0,-17.0,0.0,A,0.0,125.0,115.0,95.0,672.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1797.0,LAS,"Las Vegas, NV",Nevada,LAX,"Los Angeles, CA",California,1605.0,1621.0,16.0,12.0,1633.0,1716.0,9.0,1725.0,1725.0,0.0,0.0,A,0.0,80.0,64.0,43.0,236.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1797.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,1815.0,1818.0,3.0,11.0,1829.0,1923.0,4.0,1935.0,1927.0,-8.0,0.0,A,0.0,80.0,69.0,54.0,337.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1797.0,SEA,"Seattle, WA",Washington,LAS,"Las Vegas, NV",Nevada,1255.0,1256.0,1.0,12.0,1308.0,1500.0,7.0,1520.0,1507.0,-13.0,0.0,A,0.0,145.0,131.0,112.0,867.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1798.0,CVG,"Cincinnati, OH",Kentucky,MDW,"Chicago, IL",Illinois,2035.0,2042.0,7.0,29.0,2111.0,2056.0,4.0,2045.0,2100.0,15.0,0.0,A,0.0,70.0,78.0,45.0,249.0,0.0,0.0,8.0,0.0,7.0
2024,1,1,1,2024-01-01,WN,1798.0,DEN,"Denver, CO",Colorado,CVG,"Cincinnati, OH",Kentucky,1535.0,1542.0,7.0,10.0,1552.0,2005.0,3.0,2000.0,2008.0,8.0,0.0,A,0.0,145.0,146.0,133.0,1069.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1798.0,MDW,"Chicago, IL",Illinois,MSY,"New Orleans, LA",Louisiana,2135.0,2135.0,0.0,13.0,2148.0,2333.0,6.0,2355.0,2339.0,-16.0,0.0,A,0.0,140.0,124.0,105.0,825.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1799.0,AUS,"Austin, TX",Texas,SMF,"Sacramento, CA",California,1120.0,1134.0,14.0,10.0,1144.0,1304.0,3.0,1315.0,1307.0,-8.0,0.0,A,0.0,235.0,213.0,200.0,1481.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1799.0,SAN,"San Diego, CA",California,SAT,"San Antonio, TX",Texas,1620.0,1620.0,0.0,10.0,1630.0,2043.0,4.0,2055.0,2047.0,-8.0,0.0,A,0.0,155.0,147.0,133.0,1129.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1799.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,1400.0,1358.0,-2.0,12.0,1410.0,1515.0,2.0,1535.0,1517.0,-18.0,0.0,A,0.0,95.0,79.0,65.0,480.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,18.0,DAL,"Dallas, TX",Texas,PHX,"Phoenix, AZ",Arizona,1220.0,1217.0,-3.0,17.0,1234.0,1352.0,4.0,1400.0,1356.0,-4.0,0.0,A,0.0,160.0,159.0,138.0,879.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,18.0,HOU,"Houston, TX",Texas,DAL,"Dallas, TX",Texas,1030.0,1039.0,9.0,8.0,1047.0,1128.0,3.0,1135.0,1131.0,-4.0,0.0,A,0.0,65.0,52.0,41.0,239.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,18.0,LGB,"Long Beach, CA",California,SLC,"Salt Lake City, UT",Utah,1555.0,1603.0,8.0,9.0,1612.0,1839.0,4.0,1845.0,1843.0,-2.0,0.0,A,0.0,110.0,100.0,87.0,588.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,18.0,PHX,"Phoenix, AZ",Arizona,LGB,"Long Beach, CA",California,1450.0,1458.0,8.0,17.0,1515.0,1512.0,3.0,1510.0,1515.0,5.0,0.0,A,0.0,80.0,77.0,57.0,355.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,18.0,SLC,"Salt Lake City, UT",Utah,DEN,"Denver, CO",Colorado,1930.0,1943.0,13.0,10.0,1953.0,2051.0,5.0,2100.0,2056.0,-4.0,0.0,A,0.0,90.0,73.0,58.0,391.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1800.0,HNL,"Honolulu, HI",Hawaii,LIH,"Lihue, HI",Hawaii,1820.0,1815.0,-5.0,10.0,1825.0,1848.0,4.0,1905.0,1852.0,-13.0,0.0,A,0.0,45.0,37.0,23.0,102.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1800.0,SJC,"San Jose, CA",California,HNL,"Honolulu, HI",Hawaii,1340.0,1336.0,-4.0,11.0,1347.0,1710.0,4.0,1725.0,1714.0,-11.0,0.0,A,0.0,314.5,306.0,273.5,2126.5,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1801.0,BUR,"Burbank, CA",California,SFO,"San Francisco, CA",California,1530.0,1528.0,-2.0,14.0,1542.0,1644.0,6.0,1650.0,1650.0,0.0,0.0,A,0.0,80.0,82.0,62.0,326.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1802.0,LAS,"Las Vegas, NV",Nevada,TPA,"Tampa, FL",Florida,1350.0,1350.0,0.0,21.0,1411.0,2045.0,5.0,2105.0,2050.0,-15.0,0.0,A,0.0,255.0,240.0,214.0,1984.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1806.0,BWI,"Baltimore, MD",Maryland,SDF,"Louisville, KY",Kentucky,1410.0,1445.0,24.0,7.0,1452.0,1607.0,3.0,1600.0,1610.0,10.0,0.0,A,0.0,110.0,85.0,75.0,495.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1806.0,MDW,"Chicago, IL",Illinois,SJC,"San Jose, CA",California,1740.0,1746.0,6.0,13.0,1759.0,1956.0,3.0,2030.0,1959.0,-31.0,0.0,A,0.0,290.0,253.0,237.0,1838.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1806.0,SDF,"Louisville, KY",Kentucky,MDW,"Chicago, IL",Illinois,1635.0,1640.0,5.0,9.0,1649.0,1636.0,5.0,1650.0,1641.0,-9.0,0.0,A,0.0,75.0,61.0,47.0,271.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1807.0,HOU,"Houston, TX",Texas,LAX,"Los Angeles, CA",California,515.0,513.0,-2.0,11.0,524.0,648.0,6.0,655.0,654.0,-1.0,0.0,A,0.0,220.0,221.0,204.0,1390.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1808.0,MDW,"Chicago, IL",Illinois,DCA,"Washington, DC",Virginia,2055.0,2113.0,18.0,17.0,2130.0,2355.0,4.0,2340.0,2359.0,19.0,0.0,A,0.0,105.0,106.0,85.0,601.0,0.0,0.0,1.0,0.0,18.0
2024,1,1,1,2024-01-01,WN,1809.0,DEN,"Denver, CO",Colorado,PHX,"Phoenix, AZ",Arizona,1330.0,1337.0,7.0,11.0,1348.0,1520.0,5.0,1530.0,1525.0,-5.0,0.0,A,0.0,120.0,108.0,92.0,602.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1809.0,LAX,"Los Angeles, CA",California,DAL,"Dallas, TX",Texas,1755.0,1752.0,-3.0,16.0,1808.0,2240.0,4.0,2250.0,2244.0,-6.0,0.0,A,0.0,175.0,172.0,152.0,1246.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1809.0,PHX,"Phoenix, AZ",Arizona,LAX,"Los Angeles, CA",California,1630.0,1647.0,17.0,13.0,1700.0,1655.0,4.0,1700.0,1659.0,-1.0,0.0,A,0.0,90.0,72.0,55.0,370.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,181.0,MDW,"Chicago, IL",Illinois,LAS,"Las Vegas, NV",Nevada,2135.0,2140.0,5.0,11.0,2151.0,2306.0,7.0,2340.0,2313.0,-27.0,0.0,A,0.0,245.0,213.0,195.0,1521.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,181.0,PIT,"Pittsburgh, PA",Pennsylvania,MDW,"Chicago, IL",Illinois,2015.0,2029.0,14.0,26.0,2055.0,2053.0,4.0,2045.0,2057.0,12.0,0.0,A,0.0,90.0,88.0,58.0,402.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1816.0,DEN,"Denver, CO",Colorado,AUS,"Austin, TX",Texas,1440.0,1437.0,-3.0,12.0,1449.0,1733.0,4.0,1745.0,1737.0,-8.0,0.0,A,0.0,125.0,120.0,104.0,775.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1817.0,CRP,"Corpus Christi, TX",Texas,HOU,"Houston, TX",Texas,1510.0,1457.0,-13.0,12.0,1509.0,1541.0,3.0,1610.0,1544.0,-26.0,0.0,A,0.0,60.0,47.0,32.0,187.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1817.0,HOU,"Houston, TX",Texas,MSY,"New Orleans, LA",Louisiana,1705.0,1701.0,-4.0,8.0,1709.0,1753.0,3.0,1810.0,1756.0,-14.0,0.0,A,0.0,65.0,55.0,44.0,302.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1817.0,MSY,"New Orleans, LA",Louisiana,BWI,"Baltimore, MD",Maryland,1855.0,1853.0,-2.0,8.0,1901.0,2158.0,7.0,2220.0,2205.0,-15.0,0.0,A,0.0,145.0,132.0,117.0,998.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,182.0,DEN,"Denver, CO",Colorado,OKC,"Oklahoma City, OK",Oklahoma,1225.0,1220.0,-5.0,12.0,1232.0,1439.0,4.0,1455.0,1443.0,-12.0,0.0,A,0.0,90.0,83.0,67.0,495.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1822.0,ELP,"El Paso, TX",Texas,DAL,"Dallas, TX",Texas,1715.0,1709.0,-6.0,7.0,1716.0,1928.0,5.0,2000.0,1933.0,-27.0,0.0,A,0.0,105.0,84.0,72.0,562.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1823.0,MCO,"Orlando, FL",Florida,DEN,"Denver, CO",Colorado,650.0,650.0,0.0,15.0,705.0,855.0,5.0,900.0,900.0,0.0,0.0,A,0.0,250.0,250.0,230.0,1546.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1826.0,MSY,"New Orleans, LA",Louisiana,DAL,"Dallas, TX",Texas,2010.0,2010.0,0.0,7.0,2017.0,2125.0,3.0,2140.0,2128.0,-12.0,0.0,A,0.0,90.0,78.0,68.0,436.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1827.0,ISP,"Islip, NY",New York,BWI,"Baltimore, MD",Maryland,1350.0,1350.0,0.0,13.0,1403.0,1458.0,5.0,1510.0,1503.0,-7.0,0.0,A,0.0,80.0,73.0,55.0,220.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1828.0,BNA,"Nashville, TN",Tennessee,HOU,"Houston, TX",Texas,1350.0,1352.0,2.0,12.0,1404.0,1548.0,4.0,1605.0,1552.0,-13.0,0.0,A,0.0,135.0,120.0,104.0,670.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,183.0,DEN,"Denver, CO",Colorado,PHX,"Phoenix, AZ",Arizona,750.0,746.0,-4.0,34.5,827.0,1000.0,5.0,955.0,1005.0,10.0,0.0,A,0.0,125.0,139.0,93.0,602.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1833.0,LAS,"Las Vegas, NV",Nevada,ONT,"Ontario, CA",California,710.0,705.0,-5.0,17.0,722.0,756.0,4.0,810.0,800.0,-10.0,0.0,A,0.0,60.0,55.0,34.0,197.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1833.0,ONT,"Ontario, CA",California,OAK,"Oakland, CA",California,850.0,845.0,-5.0,5.0,850.0,944.0,5.0,1010.0,949.0,-21.0,0.0,A,0.0,80.0,64.0,54.0,362.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1838.0,MDW,"Chicago, IL",Illinois,DTW,"Detroit, MI",Michigan,1425.0,1424.0,-1.0,24.0,1448.0,1631.0,8.0,1635.0,1639.0,4.0,0.0,A,0.0,70.0,75.0,43.0,228.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1839.0,SJU,"San Juan, PR",Puerto Rico,FLL,"Fort Lauderdale, FL",Florida,1415.0,1418.0,3.0,23.0,1441.0,1607.0,6.0,1605.0,1613.0,8.0,0.0,A,0.0,170.0,175.0,146.0,1046.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,184.0,HOU,"Houston, TX",Texas,TPA,"Tampa, FL",Florida,1300.0,1305.0,5.0,25.0,1330.0,1559.0,4.0,1605.0,1603.0,-2.0,0.0,A,0.0,125.0,118.0,89.0,781.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,184.0,SAT,"San Antonio, TX",Texas,HOU,"Houston, TX",Texas,1120.0,1120.0,0.0,24.0,1144.0,1218.0,4.0,1215.0,1222.0,7.0,0.0,A,0.0,55.0,62.0,34.0,192.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1840.0,AUS,"Austin, TX",Texas,SJC,"San Jose, CA",California,1750.0,1749.0,-1.0,15.0,1804.0,1922.0,4.0,1940.0,1926.0,-14.0,0.0,A,0.0,230.0,217.0,198.0,1476.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1841.0,PHX,"Phoenix, AZ",Arizona,COS,"Colorado Springs, CO",Colorado,1850.0,1846.0,-4.0,8.0,1854.0,2011.0,7.0,2030.0,2018.0,-12.0,0.0,A,0.0,100.0,92.0,77.0,551.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1842.0,BNA,"Nashville, TN",Tennessee,PHX,"Phoenix, AZ",Arizona,1905.0,2138.0,24.0,10.0,2148.0,5.0,5.0,2205.0,10.0,38.0,0.0,A,0.0,240.0,212.0,197.0,1449.0,54.0,0.0,0.0,0.0,71.0
2024,1,1,1,2024-01-01,WN,1842.0,MIA,"Miami, FL",Florida,BNA,"Nashville, TN",Tennessee,1655.0,1822.0,24.0,15.0,1837.0,1936.0,5.0,1815.0,1941.0,38.0,0.0,A,0.0,140.0,139.0,119.0,806.0,65.0,0.0,0.0,0.0,21.0
2024,1,1,1,2024-01-01,WN,1843.0,BNA,"Nashville, TN",Tennessee,DEN,"Denver, CO",Colorado,525.0,521.0,-4.0,15.0,536.0,704.0,6.0,725.0,710.0,-15.0,0.0,A,0.0,180.0,169.0,148.0,1014.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1844.0,BWI,"Baltimore, MD",Maryland,MCO,"Orlando, FL",Florida,1745.0,1756.0,11.0,15.0,1811.0,2002.0,8.0,2010.0,2010.0,0.0,0.0,A,0.0,145.0,134.0,111.0,787.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1845.0,AUS,"Austin, TX",Texas,ONT,"Ontario, CA",California,1620.0,1614.0,-6.0,10.0,1624.0,1713.0,3.0,1730.0,1716.0,-14.0,0.0,A,0.0,190.0,182.0,169.0,1196.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1845.0,BNA,"Nashville, TN",Tennessee,AUS,"Austin, TX",Texas,1255.0,1252.0,-3.0,23.0,1315.0,1512.0,3.0,1520.0,1515.0,-5.0,0.0,A,0.0,145.0,143.0,117.0,756.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1845.0,DTW,"Detroit, MI",Michigan,BNA,"Nashville, TN",Tennessee,1130.0,1128.0,-2.0,12.0,1140.0,1150.0,5.0,1205.0,1155.0,-10.0,0.0,A,0.0,95.0,87.0,70.0,456.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1845.0,LAS,"Las Vegas, NV",Nevada,SAT,"San Antonio, TX",Texas,2015.0,2015.0,0.0,10.0,2025.0,30.0,4.0,40.0,34.0,-6.0,0.0,A,0.0,145.0,139.0,125.0,1069.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1845.0,ONT,"Ontario, CA",California,LAS,"Las Vegas, NV",Nevada,1815.0,1808.0,-7.0,10.0,1818.0,1856.0,16.0,1920.0,1912.0,-8.0,0.0,A,0.0,65.0,64.0,38.0,197.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1848.0,LAS,"Las Vegas, NV",Nevada,PHX,"Phoenix, AZ",Arizona,1140.0,1144.0,4.0,12.0,1156.0,1344.0,5.0,1355.0,1349.0,-6.0,0.0,A,0.0,75.0,65.0,48.0,255.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1848.0,MDW,"Chicago, IL",Illinois,SAN,"San Diego, CA",California,610.0,607.0,-3.0,14.0,621.0,809.0,3.0,845.0,812.0,-33.0,0.0,A,0.0,275.0,245.0,228.0,1728.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1848.0,PHX,"Phoenix, AZ",Arizona,DAL,"Dallas, TX",Texas,1435.0,1442.0,7.0,11.0,1453.0,1741.0,3.0,1755.0,1744.0,-11.0,0.0,A,0.0,140.0,122.0,108.0,879.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1848.0,SAN,"San Diego, CA",California,LAS,"Las Vegas, NV",Nevada,935.0,929.0,-6.0,25.0,954.0,1043.0,6.0,1100.0,1049.0,-11.0,0.0,A,0.0,85.0,80.0,49.0,258.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,185.0,CLE,"Cleveland, OH",Ohio,DEN,"Denver, CO",Colorado,555.0,551.0,-4.0,20.0,611.0,645.0,8.0,720.0,653.0,-27.0,0.0,A,0.0,205.0,182.0,154.0,1201.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1850.0,MDW,"Chicago, IL",Illinois,MSP,"Minneapolis, MN",Minnesota,1255.0,1301.0,6.0,8.0,1309.0,1407.0,3.0,1425.0,1410.0,-15.0,0.0,A,0.0,90.0,69.0,58.0,349.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1850.0,MSP,"Minneapolis, MN",Minnesota,DEN,"Denver, CO",Colorado,1500.0,1453.0,-7.0,11.0,1504.0,1540.0,13.0,1615.0,1553.0,-22.0,0.0,A,0.0,135.0,120.0,96.0,680.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1851.0,TPA,"Tampa, FL",Florida,DEN,"Denver, CO",Colorado,555.0,553.0,-2.0,12.0,605.0,747.0,5.0,800.0,752.0,-8.0,0.0,A,0.0,245.0,239.0,222.0,1506.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1852.0,OGG,"Kahului, HI",Hawaii,LAX,"Los Angeles, CA",California,1400.0,1417.0,17.0,10.0,1427.0,2053.0,9.0,2120.0,2102.0,-18.0,0.0,A,0.0,314.5,285.0,266.0,2126.5,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1853.0,BWI,"Baltimore, MD",Maryland,HOU,"Houston, TX",Texas,955.0,1001.0,6.0,12.0,1013.0,1214.0,4.0,1230.0,1218.0,-12.0,0.0,A,0.0,215.0,197.0,181.0,1246.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,WN,1853.0,HOU,"Houston, TX",Texas,DEN,"Denver, CO",Colorado,1310.0,1315.0,5.0,10.0,1325.0,1434.0,6.0,1440.0,1440.0,0.0,0.0,A,0.0,150.0,145.0,129.0,883.0,0.0,0.0,0.0,0.0,0.0
